month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,253000
2013-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,270000
2013-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,283000
2013-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,61,Improved,1986,305000
2013-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,320000
2013-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,325000
2013-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,327000
2013-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,333000
2013-01,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1979,337000
2013-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,337000
2013-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1980,340000
2013-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,340000
2013-01,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,343000
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,343000
2013-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,345000
2013-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,347000
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,348000
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,350000
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,355000
2013-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,355000
2013-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,355000
2013-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,356000
2013-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,357000
2013-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,358000
2013-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,360000
2013-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,363000
2013-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,365000
2013-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,365000
2013-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,365000
2013-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,366000
2013-01,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,368000
2013-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,370000
2013-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,370000
2013-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,371000
2013-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,375000
2013-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,375000
2013-01,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,375000
2013-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,378000
2013-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,378000
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,380544
2013-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,381600
2013-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75,New Generation,1980,383000
